"TOA5","CR1000-CONTROL","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-08-01 12:30:00",3986,0.32,0.386,0.457,0.389,0.42,0.402,0.512,0.465
"2018-08-01 13:00:00",3987,0.324,0.382,0.451,0.382,0.412,0.395,0.493,0.449
"2018-08-01 13:30:00",3988,0.331,0.379,0.446,0.378,0.405,0.391,0.477,0.437
"2018-08-01 14:00:00",3989,0.337,0.379,0.444,0.378,0.402,0.391,0.472,0.429
"2018-08-01 14:30:00",3990,0.336,0.38,0.445,0.379,0.403,0.393,0.473,0.427
"2018-08-01 15:00:00",3991,0.34,0.385,0.452,0.386,0.411,0.401,0.482,0.436
"2018-08-01 15:30:00",3992,0.343,0.388,0.457,0.391,0.416,0.405,0.49,0.446
"2018-08-01 16:00:00",3993,0.339,0.384,0.448,0.387,0.409,0.4,0.489,0.445
"2018-08-01 16:30:00",3994,0.339,0.385,0.447,0.387,0.408,0.402,0.483,0.444
"2018-08-01 17:00:00",3995,0.339,0.385,0.445,0.388,0.406,0.403,0.485,0.446
"2018-08-01 17:30:00",3996,0.346,0.393,0.457,0.397,0.416,0.415,0.495,0.456
"2018-08-01 18:00:00",3997,0.349,0.398,0.463,0.405,0.421,0.419,0.511,0.47
"2018-08-01 18:30:00",3998,0.35,0.398,0.464,0.406,0.418,0.419,0.518,0.483
"2018-08-01 19:00:00",3999,0.356,0.405,0.474,0.413,0.424,0.427,0.529,0.493
"2018-08-01 19:30:00",4000,0.365,0.416,0.488,0.435,0.439,0.443,0.548,0.501
"2018-08-01 20:00:00",4001,0.372,0.432,0.504,0.461,0.468,0.466,0.566,0.506
"2018-08-01 20:30:00",4002,0.363,0.457,0.528,0.491,0.509,0.502,0.579,0.512
"2018-08-01 21:00:00",4003,0.371,0.471,0.542,0.507,0.535,0.523,0.588,0.515
"2018-08-01 21:30:00",4004,0.374,0.478,0.546,0.514,0.548,0.533,0.594,0.513
"2018-08-01 22:00:00",4005,0.37,0.479,0.548,0.515,0.553,0.539,0.599,0.512
"2018-08-01 22:30:00",4006,0.369,0.479,0.551,0.516,0.556,0.541,0.601,0.515
"2018-08-01 23:00:00",4007,0.37,0.481,0.553,0.518,0.558,0.543,0.603,0.518
"2018-08-01 23:30:00",4008,0.37,0.481,0.552,0.518,0.56,0.545,0.604,0.519
"2018-08-02 00:00:00",4009,0.376,0.484,0.555,0.519,0.563,0.546,0.606,0.522
"2018-08-02 00:30:00",4010,0.388,0.49,0.561,0.521,0.565,0.547,0.606,0.525
"2018-08-02 01:00:00",4011,0.402,0.499,0.568,0.524,0.569,0.548,0.608,0.528
"2018-08-02 01:30:00",4012,0.41,0.505,0.574,0.525,0.573,0.548,0.609,0.531
"2018-08-02 02:00:00",4013,0.414,0.508,0.578,0.526,0.577,0.549,0.61,0.531
"2018-08-02 02:30:00",4014,0.419,0.51,0.579,0.526,0.579,0.549,0.612,0.533
"2018-08-02 03:00:00",4015,0.428,0.514,0.581,0.526,0.581,0.548,0.612,0.533
"2018-08-02 03:30:00",4016,0.433,0.516,0.584,0.526,0.582,0.548,0.613,0.533
"2018-08-02 04:00:00",4017,0.437,0.517,0.584,0.525,0.583,0.546,0.614,0.535
"2018-08-02 04:30:00",4018,0.439,0.517,0.584,0.524,0.583,0.545,0.614,0.535
