5/10/2018 12:30,2,NAN,0.398,0.435,0.405,0.417,0.44,0.456,0.465
5/10/2018 13:00,3,NAN,0.431,0.473,0.436,0.452,0.477,0.492,0.51
5/10/2018 13:30,4,NAN,0.423,0.467,0.425,0.442,0.452,0.486,0.503
5/10/2018 14:00,5,NAN,0.421,0.47,0.421,0.433,0.453,0.48,0.497
5/10/2018 14:30,6,NAN,0.422,0.474,0.419,0.429,0.452,0.469,0.487
5/10/2018 15:00,7,NAN,0.43,0.481,0.425,0.438,0.458,0.474,0.49
5/10/2018 15:30,8,NAN,0.436,0.485,0.43,0.443,0.456,0.476,0.495
5/10/2018 16:00,9,NAN,0.447,0.493,0.442,0.452,0.469,0.484,0.502
5/10/2018 16:30,10,NAN,0.46,0.505,0.453,0.465,0.469,0.496,0.513
5/10/2018 17:00,11,NAN,0.483,0.525,0.487,0.494,0.523,0.516,0.533
5/10/2018 17:30,12,NAN,0.497,0.537,0.509,0.512,0.538,0.529,0.546
5/10/2018 18:00,13,NAN,0.517,0.557,0.531,0.53,0.554,0.554,0.567
5/10/2018 18:30,14,NAN,0.537,0.571,0.55,0.545,0.57,0.571,0.584
5/10/2018 19:00,15,NAN,0.548,0.582,0.559,0.556,0.579,0.587,0.596
5/10/2018 19:30,16,NAN,0.55,0.586,0.561,0.561,0.581,0.595,0.603
5/10/2018 20:00,17,NAN,0.553,0.588,0.566,0.564,0.587,0.595,0.609
5/10/2018 20:30,18,NAN,0.563,0.59,0.57,0.566,0.59,0.6,0.611
5/10/2018 21:00,19,NAN,0.568,0.597,0.573,0.569,0.593,0.6,0.615
5/10/2018 21:30,20,NAN,0.573,0.599,0.574,0.574,0.595,0.606,0.618
5/10/2018 22:00,21,NAN,0.576,0.605,0.576,0.576,0.596,0.61,0.622
5/10/2018 22:30,22,NAN,0.578,0.606,0.578,0.578,0.597,0.614,0.624
5/10/2018 23:00,23,NAN,0.58,0.61,0.579,0.58,0.597,0.621,0.627
5/10/2018 23:30,24,NAN,0.582,0.61,0.58,0.582,0.598,0.622,0.628
5/11/2018 0:00,25,NAN,0.583,0.611,0.581,0.583,0.598,0.625,0.63
5/11/2018 0:30,26,NAN,0.584,0.61,0.582,0.584,0.599,0.629,0.631
5/11/2018 1:00,27,NAN,0.584,0.612,0.583,0.585,0.599,0.632,0.632
5/11/2018 1:30,28,NAN,0.585,0.609,0.584,0.586,0.6,0.633,0.633
5/11/2018 2:00,29,NAN,0.586,0.611,0.585,0.587,0.6,0.633,0.633
5/11/2018 2:30,30,NAN,0.586,0.605,0.585,0.588,0.601,0.638,0.633
5/11/2018 3:00,31,NAN,0.587,0.607,0.585,0.589,0.601,0.637,0.633
5/11/2018 3:30,32,NAN,0.587,0.609,0.585,0.59,0.601,0.638,0.632
5/11/2018 4:00,33,NAN,0.587,0.607,0.586,0.59,0.601,0.639,0.633
5/11/2018 4:30,34,NAN,0.588,0.604,0.586,0.591,0.602,0.64,0.632
5/11/2018 5:00,35,NAN,0.588,0.604,0.587,0.591,0.603,0.64,0.633
5/11/2018 5:30,36,NAN,0.588,0.603,0.587,0.591,0.603,0.641,0.632
5/11/2018 6:00,37,NAN,0.589,0.604,0.588,0.592,0.604,0.642,0.632
5/11/2018 6:30,38,NAN,0.589,0.603,0.588,0.593,0.605,0.643,0.631
5/11/2018 7:00,39,NAN,0.584,0.602,0.586,0.594,0.605,0.643,0.63
5/11/2018 7:30,40,NAN,0.567,0.597,0.584,0.593,0.603,0.64,0.629
5/11/2018 8:00,41,NAN,0.532,0.576,0.558,0.581,0.588,0.635,0.625
5/11/2018 8:30,42,NAN,0.503,0.549,0.503,0.546,0.554,0.619,0.62
5/11/2018 9:00,43,NAN,0.489,0.533,0.474,0.511,0.523,0.592,0.607
5/11/2018 9:30,44,NAN,0.483,0.524,0.461,0.493,0.507,0.563,0.583
5/11/2018 10:00,45,NAN,0.479,0.515,0.45,0.484,0.497,0.538,0.556
5/11/2018 10:30,46,NAN,0.474,0.509,0.444,0.475,0.487,0.515,0.531
5/11/2018 11:00,47,NAN,0.471,0.505,0.44,0.467,0.481,0.491,0.512
5/11/2018 11:30,48,NAN,0.468,0.499,0.438,0.463,0.475,0.473,0.498
5/11/2018 12:00,49,NAN,0.467,0.498,0.436,0.46,0.47,0.464,0.489
5/11/2018 12:30,50,NAN,0.472,0.504,0.444,0.467,0.475,0.47,0.495
5/11/2018 13:00,51,NAN,0.468,0.5,0.438,0.459,0.468,0.463,0.488
5/11/2018 13:30,52,NAN,0.466,0.499,0.436,0.458,0.466,0.464,0.486
5/11/2018 14:00,53,NAN,0.466,0.498,0.436,0.457,0.465,0.466,0.485
5/11/2018 14:30,54,NAN,0.466,0.498,0.436,0.458,0.465,0.468,0.487
5/11/2018 15:00,55,NAN,0.466,0.5,0.436,0.46,0.467,0.469,0.492
5/11/2018 15:30,56,NAN,0.466,0.499,0.438,0.461,0.467,0.471,0.495
5/11/2018 16:00,57,NAN,0.468,0.5,0.445,0.464,0.472,0.475,0.497
5/11/2018 16:30,58,NAN,0.471,0.504,0.454,0.47,0.479,0.484,0.504
5/11/2018 17:00,59,NAN,0.475,0.507,0.463,0.475,0.487,0.493,0.51
5/11/2018 17:30,60,NAN,0.482,0.518,0.477,0.484,0.501,0.502,0.522
5/11/2018 18:00,61,NAN,0.486,0.522,0.486,0.484,0.502,0.508,0.532
5/11/2018 18:30,62,NAN,0.5,0.536,0.5,0.496,0.519,0.523,0.548
5/11/2018 19:00,63,NAN,0.518,0.556,0.521,0.513,0.542,0.545,0.564
5/11/2018 19:30,64,NAN,0.531,0.57,0.538,0.526,0.557,0.563,0.581
5/11/2018 20:00,65,NAN,0.554,0.585,0.557,0.552,0.579,0.587,0.597
5/11/2018 20:30,66,NAN,0.57,0.597,0.571,0.568,0.594,0.602,0.608
5/11/2018 21:00,67,NAN,0.579,0.604,0.578,0.578,0.601,0.613,0.616
5/11/2018 21:30,68,NAN,0.584,0.609,0.583,0.584,0.604,0.622,0.623
5/11/2018 22:00,69,NAN,0.588,0.61,0.586,0.587,0.607,0.627,0.627
