5/10/2018 11:00,0,0.374,0.404,0.38,0.439,0.42,0.417
5/10/2018 11:30,1,0.391,0.452,0.418,0.488,0.484,0.439
5/10/2018 12:00,2,0.378,0.437,0.407,0.468,0.476,0.413
5/10/2018 12:30,3,0.402,0.457,0.43,0.499,0.495,0.442
5/10/2018 13:00,4,0.409,0.467,0.433,0.505,0.504,0.444
5/10/2018 13:30,5,0.391,0.451,0.42,0.49,0.494,0.423
5/10/2018 14:00,6,0.387,0.443,0.418,0.487,0.488,0.412
5/10/2018 14:30,7,0.388,0.442,0.418,0.493,0.486,0.413
5/10/2018 15:00,8,0.395,0.447,0.426,0.499,0.484,0.42
5/10/2018 15:30,9,0.399,0.459,0.435,0.51,0.493,0.415
5/10/2018 16:00,10,0.414,0.467,0.445,0.521,0.505,0.437
5/10/2018 16:30,11,0.427,0.479,0.45,0.53,0.515,0.454
5/10/2018 17:00,12,0.448,0.501,0.465,0.549,0.53,0.477
5/10/2018 17:30,13,0.466,0.515,0.477,0.562,0.543,0.494
5/10/2018 18:00,14,0.504,0.542,0.501,0.586,0.563,0.532
5/10/2018 18:30,15,0.528,0.562,0.518,0.601,0.578,0.562
5/10/2018 19:00,16,0.543,0.571,0.53,0.61,0.589,0.577
5/10/2018 19:30,17,0.553,0.579,0.539,0.615,0.594,0.585
5/10/2018 20:00,18,0.558,0.586,0.543,0.619,0.6,0.593
5/10/2018 20:30,19,0.557,0.588,0.547,0.618,0.602,0.595
5/10/2018 21:00,20,0.56,0.592,0.547,0.62,0.604,0.599
5/10/2018 21:30,21,0.563,0.594,0.552,0.622,0.607,0.604
5/10/2018 22:00,22,0.567,0.597,0.554,0.624,0.61,0.609
5/10/2018 22:30,23,0.569,0.599,0.557,0.626,0.614,0.613
5/10/2018 23:00,24,0.572,0.6,0.56,0.628,0.616,0.617
5/10/2018 23:30,25,0.574,0.602,0.562,0.629,0.618,0.619
5/11/2018 0:00,26,0.575,0.603,0.563,0.63,0.619,0.622
5/11/2018 0:30,27,0.578,0.603,0.564,0.631,0.62,0.624
5/11/2018 1:00,28,0.58,0.604,0.565,0.632,0.621,0.627
5/11/2018 1:30,29,0.583,0.603,0.566,0.631,0.621,0.63
5/11/2018 2:00,30,0.583,0.605,0.565,0.63,0.621,0.629
5/11/2018 2:30,31,0.585,0.604,0.567,0.631,0.623,0.631
5/11/2018 3:00,32,0.585,0.602,0.567,0.631,0.623,0.629
5/11/2018 3:30,33,0.585,0.604,0.565,0.627,0.62,0.627
5/11/2018 4:00,34,0.586,0.602,0.564,0.626,0.619,0.628
5/11/2018 4:30,35,0.584,0.601,0.563,0.623,0.616,0.626
5/11/2018 5:00,36,0.585,0.601,0.562,0.621,0.617,0.626
5/11/2018 5:30,37,0.583,0.603,0.562,0.618,0.615,0.624
5/11/2018 6:00,38,0.582,0.605,0.562,0.618,0.615,0.624
5/11/2018 6:30,39,0.581,0.604,0.562,0.618,0.615,0.624
5/11/2018 7:00,40,0.571,0.593,0.545,0.614,0.616,0.612
