5/10/2018 13:30,1,0.398,0.443,0.329,0.404,0.441,0.465,0.489,0.457
5/10/2018 14:00,2,0.413,0.472,0.324,0.419,0.46,0.477,0.46,0.473
5/10/2018 14:30,3,0.411,0.474,0.299,0.417,0.464,0.482,0.482,0.466
5/10/2018 15:00,4,0.419,0.487,0.307,0.427,0.475,0.492,0.526,0.474
5/10/2018 15:30,5,0.424,0.5,0.305,0.433,0.482,0.494,0.527,0.477
5/10/2018 16:00,6,0.437,0.518,0.339,0.446,0.493,0.504,0.532,0.484
5/10/2018 16:30,7,0.455,0.536,0.37,0.462,0.508,0.518,0.535,0.493
5/10/2018 17:00,8,0.483,0.556,0.425,0.487,0.532,0.544,0.555,0.522
5/10/2018 17:30,9,0.504,0.571,0.452,0.504,0.548,0.56,0.562,0.537
5/10/2018 18:00,10,0.529,0.586,0.496,0.522,0.567,0.579,0.575,0.56
5/10/2018 18:30,11,0.551,0.597,0.517,0.539,0.583,0.596,0.583,0.579
5/10/2018 19:00,12,0.562,0.608,0.55,0.551,0.593,0.607,0.589,0.591
5/10/2018 19:30,13,0.565,0.612,0.56,0.554,0.596,0.61,0.594,0.598
5/10/2018 20:00,14,0.573,0.614,0.572,0.556,0.598,0.611,0.595,0.604
5/10/2018 20:30,15,0.58,0.617,0.568,0.56,0.605,0.617,0.599,0.608
5/10/2018 21:00,16,0.584,0.621,0.592,0.565,0.611,0.623,0.598,0.609
5/10/2018 21:30,17,0.587,0.624,0.61,0.568,0.615,0.627,0.6,0.611
5/10/2018 22:00,18,0.59,0.626,0.622,0.57,0.617,0.63,0.602,0.612
5/10/2018 22:30,19,0.592,0.627,0.631,0.572,0.619,0.631,0.604,0.613
5/10/2018 23:00,20,0.594,0.629,0.637,0.573,0.621,0.633,0.605,0.615
5/10/2018 23:30,21,0.595,0.629,0.644,0.573,0.622,0.634,0.606,0.616
5/11/2018 0:00,22,0.596,0.629,0.649,0.574,0.622,0.635,0.608,0.617
5/11/2018 0:30,23,0.597,0.63,0.653,0.574,0.623,0.636,0.609,0.618
5/11/2018 1:00,24,0.598,0.63,0.658,0.574,0.623,0.636,0.611,0.619
5/11/2018 1:30,25,0.598,0.63,0.667,0.574,0.624,0.636,0.613,0.62
5/11/2018 2:00,26,0.599,0.629,0.669,0.575,0.624,0.636,0.613,0.62
5/11/2018 2:30,27,0.6,0.63,0.674,0.575,0.624,0.637,0.616,0.621
5/11/2018 3:00,28,0.6,0.63,0.674,0.575,0.625,0.638,0.616,0.622
5/11/2018 3:30,29,0.6,0.63,0.671,0.576,0.625,0.638,0.617,0.622
5/11/2018 4:00,30,0.601,0.63,0.68,0.576,0.625,0.638,0.617,0.622
5/11/2018 4:30,31,0.601,0.63,0.688,0.576,0.625,0.638,0.617,0.622
5/11/2018 5:00,32,0.601,0.629,0.691,0.576,0.625,0.638,0.618,0.623
5/11/2018 5:30,33,0.602,0.629,0.691,0.576,0.625,0.639,0.619,0.624
5/11/2018 6:00,34,0.603,0.629,0.692,0.576,0.625,0.639,0.619,0.624
5/11/2018 6:30,35,0.603,0.629,0.694,0.576,0.626,0.639,0.62,0.624
5/11/2018 7:00,36,0.601,0.629,0.678,0.576,0.626,0.638,0.62,0.624
5/11/2018 7:30,37,0.584,0.627,0.641,0.573,0.624,0.633,0.62,0.622
5/11/2018 8:00,38,0.55,0.617,0.57,0.558,0.609,0.612,0.619,0.618
5/11/2018 8:30,39,0.515,0.595,0.499,0.525,0.58,0.572,0.617,0.614
5/11/2018 9:00,40,0.493,0.574,0.456,0.5,0.558,0.545,0.612,0.607
5/11/2018 9:30,41,0.482,0.566,0.429,0.486,0.548,0.533,0.607,0.592
5/11/2018 10:00,42,0.474,0.557,0.414,0.475,0.539,0.524,0.599,0.566
5/11/2018 10:30,43,0.469,0.55,0.389,0.467,0.531,0.516,0.588,0.536
5/11/2018 11:00,44,0.465,0.546,0.377,0.461,0.525,0.512,0.573,0.507
5/11/2018 11:30,45,0.463,0.543,0.357,0.457,0.52,0.507,0.559,0.481
5/11/2018 12:00,46,0.461,0.542,0.336,0.455,0.518,0.503,0.546,0.463
5/11/2018 12:30,47,0.465,0.55,0.36,0.463,0.524,0.51,0.542,0.47
5/11/2018 13:00,48,0.462,0.543,0.337,0.456,0.518,0.505,0.534,0.459
5/11/2018 13:30,49,0.46,0.541,0.328,0.454,0.516,0.503,0.53,0.456
5/11/2018 14:00,50,0.46,0.542,0.32,0.453,0.516,0.503,0.528,0.457
5/11/2018 14:30,51,0.461,0.541,0.314,0.454,0.516,0.503,0.526,0.461
5/11/2018 15:00,52,0.463,0.542,0.319,0.454,0.517,0.504,0.525,0.468
5/11/2018 15:30,53,0.464,0.542,0.311,0.454,0.517,0.503,0.526,0.471
5/11/2018 16:00,54,0.467,0.544,0.323,0.457,0.519,0.505,0.53,0.472
5/11/2018 16:30,55,0.473,0.548,0.329,0.463,0.523,0.509,0.537,0.473
