TOA5,CR1000-SALT2,CR1000,86631,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
TIMESTAMP,RECORD,DiffVolt_Avg(1),DiffVolt_Avg(2),DiffVolt_Avg(3),DiffVolt_Avg(4),DiffVolt_Avg(5),DiffVolt_Avg(6),DiffVolt_Avg(7),DiffVolt_Avg(8)
TS,RN,mV,mV,mV,mV,mV,mV,mV,mV
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
5/9/2018 13:30,0,0.006,0.009,0.011,0.017,-0.004,0.015,NAN,NAN
5/10/2018 11:30,1,0.24,0.212,0.203,0.194,0.191,0.193,0.213,0.194
5/10/2018 12:00,2,0.467,0.405,0.395,0.415,0.382,0.368,0.449,0.445
5/10/2018 12:30,3,0.526,0.459,0.441,0.476,0.437,0.417,0.506,0.525
5/10/2018 13:00,4,0.542,0.472,0.453,0.493,0.453,0.429,0.52,0.55
5/10/2018 13:30,5,0.535,0.465,0.447,0.482,0.441,0.415,0.515,0.556
5/10/2018 14:00,6,0.535,0.462,0.446,0.48,0.433,0.411,0.501,0.557
5/10/2018 14:30,7,0.537,0.461,0.448,0.481,0.427,0.415,0.496,0.554
5/10/2018 15:00,8,0.544,0.464,0.458,0.488,0.432,0.421,0.499,0.554
5/10/2018 15:30,9,0.549,0.467,0.463,0.488,0.419,0.424,0.479,0.552
5/10/2018 16:00,10,0.561,0.473,0.473,0.502,0.444,0.434,0.507,0.559
5/10/2018 16:30,11,0.576,0.487,0.486,0.513,0.462,0.45,0.523,0.566
5/10/2018 17:00,12,0.597,0.504,0.509,0.531,0.486,0.474,0.54,0.569
5/10/2018 17:30,13,0.61,0.517,0.523,0.54,0.499,0.488,0.551,0.571
5/10/2018 18:00,14,0.63,0.535,0.548,0.558,0.517,0.516,0.568,0.575
5/10/2018 18:30,15,0.642,0.548,0.571,0.571,0.532,0.541,0.576,0.576
5/10/2018 19:00,16,0.654,0.556,0.581,0.583,0.54,0.549,0.588,0.578
5/10/2018 19:30,17,0.66,0.558,0.58,0.586,0.544,0.546,0.593,0.579
5/10/2018 20:00,18,0.661,0.558,0.588,0.586,0.545,0.553,0.595,0.58
5/10/2018 20:30,19,0.665,0.56,0.593,0.588,0.547,0.562,0.598,0.58
5/10/2018 21:00,20,0.67,0.564,0.6,0.594,0.549,0.568,0.603,0.579
5/10/2018 21:30,21,0.675,0.567,0.606,0.598,0.552,0.57,0.609,0.579
5/10/2018 22:00,22,0.678,0.569,0.609,0.6,0.553,0.574,0.612,0.582
5/10/2018 22:30,23,0.68,0.57,0.611,0.601,0.555,0.576,0.615,0.584
