5/10/2018 11:30,1,0.24,0.212,0.203,0.194,0.191,0.193,0.213,0.194
5/10/2018 12:00,2,0.467,0.405,0.395,0.415,0.382,0.368,0.449,0.445
5/10/2018 12:30,3,0.526,0.459,0.441,0.476,0.437,0.417,0.506,0.525
5/10/2018 13:00,4,0.542,0.472,0.453,0.493,0.453,0.429,0.52,0.55
5/10/2018 13:30,5,0.535,0.465,0.447,0.482,0.441,0.415,0.515,0.556
5/10/2018 14:00,6,0.535,0.462,0.446,0.48,0.433,0.411,0.501,0.557
5/10/2018 14:30,7,0.537,0.461,0.448,0.481,0.427,0.415,0.496,0.554
5/10/2018 15:00,8,0.544,0.464,0.458,0.488,0.432,0.421,0.499,0.554
5/10/2018 15:30,9,0.549,0.467,0.463,0.488,0.419,0.424,0.479,0.552
5/10/2018 16:00,10,0.561,0.473,0.473,0.502,0.444,0.434,0.507,0.559
5/10/2018 16:30,11,0.576,0.487,0.486,0.513,0.462,0.45,0.523,0.566
5/10/2018 17:00,12,0.597,0.504,0.509,0.531,0.486,0.474,0.54,0.569
5/10/2018 17:30,13,0.61,0.517,0.523,0.54,0.499,0.488,0.551,0.571
5/10/2018 18:00,14,0.63,0.535,0.548,0.558,0.517,0.516,0.568,0.575
5/10/2018 18:30,15,0.642,0.548,0.571,0.571,0.532,0.541,0.576,0.576
5/10/2018 19:00,16,0.654,0.556,0.581,0.583,0.54,0.549,0.588,0.578
5/10/2018 19:30,17,0.66,0.558,0.58,0.586,0.544,0.546,0.593,0.579
5/10/2018 20:00,18,0.661,0.558,0.588,0.586,0.545,0.553,0.595,0.58
5/10/2018 20:30,19,0.665,0.56,0.593,0.588,0.547,0.562,0.598,0.58
5/10/2018 21:00,20,0.67,0.564,0.6,0.594,0.549,0.568,0.603,0.579
5/10/2018 21:30,21,0.675,0.567,0.606,0.598,0.552,0.57,0.609,0.579
5/10/2018 22:00,22,0.678,0.569,0.609,0.6,0.553,0.574,0.612,0.582
5/10/2018 22:30,23,0.68,0.57,0.611,0.601,0.555,0.576,0.615,0.584
5/10/2018 23:00,24,0.683,0.571,0.611,0.602,0.557,0.58,0.621,0.588
5/10/2018 23:30,25,0.684,0.572,0.613,0.602,0.558,0.58,0.621,0.588
5/11/2018 0:00,26,0.685,0.573,0.615,0.602,0.559,0.581,0.622,0.59
5/11/2018 0:30,27,0.686,0.573,0.617,0.603,0.56,0.583,0.624,0.592
5/11/2018 1:00,28,0.686,0.574,0.619,0.603,0.561,0.585,0.627,0.594
5/11/2018 1:30,29,0.687,0.574,0.619,0.603,0.562,0.583,0.628,0.595
5/11/2018 2:00,30,0.687,0.574,0.62,0.602,0.563,0.582,0.628,0.595
5/11/2018 2:30,31,0.688,0.574,0.621,0.602,0.563,0.582,0.629,0.596
5/11/2018 3:00,32,0.688,0.574,0.622,0.603,0.564,0.582,0.629,0.596
5/11/2018 3:30,33,0.689,0.574,0.623,0.603,0.564,0.582,0.629,0.596
5/11/2018 4:00,34,0.689,0.574,0.623,0.603,0.564,0.581,0.629,0.597
5/11/2018 4:30,35,0.689,0.574,0.623,0.602,0.564,0.58,0.629,0.597
5/11/2018 5:00,36,0.69,0.575,0.625,0.602,0.565,0.579,0.63,0.598
5/11/2018 5:30,37,0.69,0.575,0.626,0.602,0.565,0.578,0.631,0.598
5/11/2018 6:00,38,0.69,0.575,0.626,0.602,0.566,0.577,0.63,0.598
5/11/2018 6:30,39,0.69,0.576,0.625,0.602,0.566,0.576,0.63,0.599
5/11/2018 7:00,40,0.69,0.576,0.615,0.602,0.566,0.575,0.63,0.6
5/11/2018 7:30,41,0.685,0.575,0.581,0.597,0.564,0.559,0.628,0.599
5/11/2018 8:00,42,0.665,0.565,0.54,0.575,0.555,0.522,0.62,0.597
5/11/2018 8:30,43,0.633,0.543,0.517,0.548,0.53,0.491,0.602,0.595
5/11/2018 9:00,44,0.609,0.519,0.501,0.529,0.494,0.474,0.58,0.593
5/11/2018 9:30,45,0.596,0.505,0.497,0.522,0.473,0.465,0.56,0.589
5/11/2018 10:00,46,0.586,0.495,0.493,0.515,0.46,0.458,0.537,0.582
5/11/2018 10:30,47,0.58,0.488,0.491,0.509,0.451,0.454,0.52,0.575
5/11/2018 11:00,48,0.577,0.484,0.491,0.507,0.446,0.451,0.511,0.571
5/11/2018 11:30,49,0.572,0.479,0.49,0.503,0.442,0.45,0.501,0.565
5/11/2018 12:00,50,0.569,0.476,0.489,0.501,0.44,0.448,0.494,0.557
5/11/2018 12:30,51,0.575,0.48,0.495,0.512,0.447,0.453,0.505,0.56
5/11/2018 13:00,52,0.57,0.476,0.493,0.507,0.44,0.449,0.499,0.557
5/11/2018 13:30,53,0.567,0.473,0.489,0.504,0.437,0.448,0.496,0.555
5/11/2018 14:00,54,0.568,0.473,0.49,0.506,0.437,0.448,0.497,0.552
5/11/2018 14:30,55,0.566,0.472,0.489,0.505,0.437,0.448,0.494,0.549
5/11/2018 15:00,56,0.569,0.474,0.492,0.508,0.439,0.449,0.505,0.553
5/11/2018 15:30,57,0.567,0.473,0.49,0.506,0.439,0.449,0.5,0.55
5/11/2018 16:00,58,0.57,0.475,0.493,0.51,0.442,0.45,0.505,0.552
5/11/2018 16:30,59,0.573,0.478,0.495,0.513,0.446,0.452,0.505,0.551
5/11/2018 17:00,60,0.581,0.484,0.503,0.52,0.455,0.457,0.519,0.558
5/11/2018 17:30,61,0.59,0.492,0.513,0.528,0.471,0.464,0.528,0.564
5/11/2018 18:00,62,0.593,0.496,0.518,0.528,0.478,0.468,0.535,0.567
5/11/2018 18:30,63,0.605,0.509,0.53,0.535,0.492,0.482,0.544,0.572
5/11/2018 19:00,64,0.626,0.534,0.55,0.555,0.516,0.503,0.563,0.578
5/11/2018 19:30,65,0.643,0.55,0.566,0.565,0.532,0.521,0.576,0.581
5/11/2018 20:00,66,0.663,0.561,0.597,0.586,0.544,0.553,0.591,0.583
5/11/2018 20:30,67,0.677,0.57,0.616,0.601,0.551,0.573,0.603,0.586
5/11/2018 21:00,68,0.684,0.574,0.625,0.607,0.555,0.582,0.613,0.587
5/11/2018 21:30,69,0.689,0.577,0.629,0.609,0.559,0.588,0.619,0.591
5/11/2018 22:00,70,0.691,0.579,0.632,0.61,0.562,0.592,0.624,0.595
5/11/2018 22:30,71,0.693,0.58,0.634,0.611,0.563,0.593,0.626,0.598
5/11/2018 23:00,72,0.695,0.581,0.636,0.611,0.565,0.595,0.629,0.6
5/11/2018 23:30,73,0.696,0.582,0.637,0.61,0.566,0.598,0.63,0.602
5/12/2018 0:00,74,0.697,0.582,0.638,0.611,0.566,0.596,0.63,0.6
5/12/2018 0:30,75,0.698,0.582,0.638,0.61,0.567,0.601,0.631,0.603
5/12/2018 1:00,76,0.699,0.583,0.64,0.612,0.567,0.603,0.634,0.603
5/12/2018 1:30,77,0.699,0.581,0.64,0.61,0.567,0.604,0.633,0.601
5/12/2018 2:00,78,0.699,0.58,0.639,0.609,0.565,0.604,0.632,0.601
5/12/2018 2:30,79,0.699,0.58,0.639,0.608,0.565,0.604,0.633,0.599
5/12/2018 3:00,80,0.699,0.579,0.637,0.606,0.563,0.603,0.631,0.598
5/12/2018 3:30,81,0.699,0.578,0.636,0.604,0.562,0.602,0.628,0.596
5/12/2018 4:00,82,0.699,0.578,0.637,0.604,0.562,0.603,0.631,0.597
5/12/2018 4:30,83,0.699,0.579,0.64,0.61,0.563,0.604,0.636,0.598
5/12/2018 5:00,84,0.699,0.579,0.64,0.608,0.564,0.604,0.633,0.598
5/12/2018 5:30,85,0.697,0.578,0.64,0.608,0.563,0.604,0.63,0.598
5/12/2018 6:00,86,0.697,0.579,0.64,0.608,0.564,0.603,0.632,0.597
5/12/2018 6:30,87,0.698,0.579,0.641,0.609,0.565,0.603,0.635,0.599
5/12/2018 7:00,88,0.689,0.573,0.632,0.601,0.562,0.602,0.616,0.596
5/12/2018 7:30,89,0.681,0.571,0.602,0.594,0.558,0.591,0.604,0.593
5/12/2018 8:00,90,0.662,0.562,0.561,0.578,0.55,0.56,0.594,0.588
5/12/2018 8:30,91,0.642,0.551,0.542,0.56,0.538,0.532,0.586,0.587
5/12/2018 9:00,92,0.625,0.534,0.527,0.542,0.518,0.507,0.575,0.587
5/12/2018 9:30,93,0.62,0.526,0.521,0.537,0.504,0.497,0.563,0.587
5/12/2018 10:00,94,0.62,0.525,0.523,0.54,0.502,0.497,0.554,0.589
5/12/2018 10:30,95,0.611,0.512,0.514,0.531,0.492,0.483,0.546,0.588
5/12/2018 11:00,96,0.599,0.501,0.505,0.517,0.478,0.469,0.536,0.584
5/12/2018 11:30,97,0.589,0.491,0.5,0.511,0.467,0.462,0.523,0.58
5/12/2018 12:00,98,0.587,0.489,0.504,0.516,0.462,0.465,0.519,0.579
5/12/2018 12:30,99,0.589,0.491,0.504,0.52,0.464,0.468,0.51,0.574
5/12/2018 13:00,100,0.586,0.488,0.504,0.518,0.464,0.466,0.507,0.573
5/12/2018 13:30,101,0.579,0.481,0.501,0.512,0.455,0.459,0.508,0.572
5/12/2018 14:00,102,0.583,0.482,0.503,0.516,0.458,0.463,0.513,0.573
5/12/2018 14:30,103,0.58,0.48,0.501,0.516,0.455,0.458,0.512,0.574
5/12/2018 15:00,104,0.578,0.479,0.501,0.513,0.449,0.456,0.515,0.575
5/12/2018 15:30,105,0.578,0.48,0.502,0.515,0.451,0.457,0.518,0.575
5/12/2018 16:00,106,0.582,0.482,0.506,0.518,0.453,0.459,0.523,0.577
5/12/2018 16:30,107,0.583,0.483,0.508,0.52,0.453,0.461,0.527,0.576
5/12/2018 17:00,108,0.582,0.485,0.507,0.517,0.453,0.46,0.529,0.577
5/12/2018 17:30,109,0.592,0.493,0.517,0.525,0.469,0.469,0.541,0.578
5/12/2018 18:00,110,0.607,0.507,0.531,0.537,0.491,0.483,0.552,0.58
5/12/2018 18:30,111,0.614,0.516,0.539,0.54,0.499,0.49,0.56,0.579
5/12/2018 19:00,112,0.631,0.531,0.561,0.557,0.516,0.517,0.569,0.577
5/12/2018 19:30,113,0.653,0.55,0.591,0.58,0.533,0.548,0.582,0.578
5/12/2018 20:00,114,0.672,0.565,0.613,0.598,0.545,0.572,0.597,0.581
5/12/2018 20:30,115,0.682,0.572,0.623,0.606,0.551,0.586,0.607,0.585
5/12/2018 21:00,116,0.675,0.567,0.612,0.594,0.55,0.584,0.587,0.571
5/12/2018 21:30,117,0.67,0.566,0.594,0.528,0.551,0.577,0.524,0.551
5/12/2018 22:00,118,0.654,0.567,0.591,0.463,0.554,0.58,0.537,0.533
5/12/2018 22:30,119,0.665,0.575,0.6,0.514,0.558,0.586,0.574,0.551
5/12/2018 23:00,120,0.671,0.576,0.599,0.527,0.559,0.588,0.582,0.552
5/12/2018 23:30,121,0.676,0.578,0.603,0.54,0.561,0.591,0.588,0.56
5/13/2018 0:00,122,0.675,0.578,0.601,0.542,0.561,0.594,0.588,0.564
5/13/2018 0:30,123,0.673,0.576,0.601,0.543,0.561,0.595,0.584,0.562
5/13/2018 1:00,124,0.682,0.58,0.605,0.554,0.563,0.597,0.597,0.57
5/13/2018 1:30,125,0.684,0.581,0.607,0.558,0.564,0.598,0.6,0.576
5/13/2018 2:00,126,0.685,0.581,0.605,0.557,0.564,0.596,0.598,0.58
5/13/2018 2:30,127,0.682,0.578,0.596,0.549,0.56,0.593,0.588,0.574
5/13/2018 3:00,128,0.674,0.574,0.592,0.544,0.558,0.591,0.576,0.57
5/13/2018 3:30,129,0.673,0.573,0.59,0.542,0.557,0.589,0.573,0.569
5/13/2018 4:00,130,0.668,0.574,0.594,0.541,0.558,0.59,0.57,0.573
5/13/2018 4:30,131,0.667,0.571,0.598,0.542,0.558,0.591,0.574,0.574
5/13/2018 5:00,132,0.67,0.572,0.601,0.545,0.558,0.593,0.581,0.576
