1,2018,130,1330,0.712933773818784,204.314178,0.398,0.443,0.329,0.404,0.441,0.465,0.489,0.457
1,2018,130,1400,0.7404494458231764,210.44412,0.413,0.472,0.324,0.419,0.46,0.477,0.46,0.473
1,2018,130,1430,0.8981225805966568,184.475088,0.411,0.474,0.299,0.417,0.464,0.482,0.482,0.466
1,2018,130,1500,0.8817665683279446,230.69261400000005,0.419,0.487,0.307,0.427,0.475,0.492,0.526,0.474
1,2018,130,1530,0.8706959791928918,338.68044000000003,0.424,0.5,0.305,0.433,0.482,0.494,0.527,0.477
1,2018,130,1600,0.9369047336967603,109.847148,0.437,0.518,0.339,0.446,0.493,0.504,0.532,0.484
1,2018,130,1630,1.0487174571374056,236.42754,0.455,0.536,0.37,0.462,0.508,0.518,0.535,0.493
1,2018,130,1700,1.2632446534928452,342.38338799999997,0.483,0.556,0.425,0.487,0.532,0.544,0.555,0.522
1,2018,130,1730,1.1977361776113182,458.659356,0.504,0.571,0.452,0.504,0.548,0.56,0.562,0.537
1,2018,130,1800,1.0111647088581017,513.528648,0.529,0.586,0.496,0.522,0.567,0.579,0.575,0.56
1,2018,130,1830,1.054791620923073,404.75275200000004,0.551,0.597,0.517,0.539,0.583,0.596,0.583,0.579
1,2018,130,1900,1.1062695623373844,394.9198620000001,0.562,0.608,0.55,0.551,0.593,0.607,0.589,0.591
1,2018,130,1930,0.9342094349890107,335.85908400000005,0.565,0.612,0.56,0.554,0.596,0.61,0.594,0.598
1,2018,130,2000,0.8919398019450009,155.765142,0.573,0.614,0.572,0.556,0.598,0.611,0.595,0.604
1,2018,130,2030,1.0018914011525275,125.52614400000002,0.58,0.617,0.568,0.56,0.605,0.617,0.599,0.608
1,2018,130,2100,1.1921219600867974,97.666398,0.584,0.621,0.592,0.565,0.611,0.623,0.598,0.609
1,2018,130,2130,1.0646452175394616,27.450342,0.587,0.624,0.61,0.568,0.615,0.627,0.6,0.611
1,2018,130,2200,1.0951799707799565,29.876682000000002,0.59,0.626,0.622,0.57,0.617,0.63,0.602,0.612
1,2018,130,2230,1.0269037940496506,51.276216,0.592,0.627,0.631,0.572,0.619,0.631,0.604,0.613
1,2018,130,2300,0.9605617013210147,29.388144,0.594,0.629,0.637,0.573,0.621,0.633,0.605,0.615
1,2018,130,2330,0.8162295464681144,5.0743860000000005,0.595,0.629,0.644,0.573,0.622,0.634,0.606,0.616
1,2018,131,0000,0.6736476646913165,0.09483,0.596,0.629,0.649,0.574,0.622,0.635,0.608,0.617
1,2018,131,0030,0.6308912903614965,0,0.597,0.63,0.653,0.574,0.623,0.636,0.609,0.618
1,2018,131,0100,0.6201291328145071,0,0.598,0.63,0.658,0.574,0.623,0.636,0.611,0.619
1,2018,131,0130,0.5771661543562412,0.09483,0.598,0.63,0.667,0.574,0.624,0.636,0.613,0.62
1,2018,131,0200,0.4970347341239437,0,0.599,0.629,0.669,0.575,0.624,0.636,0.613,0.62
1,2018,131,0230,0.46471578383072676,0,0.6,0.63,0.674,0.575,0.624,0.637,0.616,0.621
1,2018,131,0300,0.46862078172658833,0,0.6,0.63,0.674,0.575,0.625,0.638,0.616,0.622
1,2018,131,0330,0.47874858504613615,0,0.6,0.63,0.671,0.576,0.625,0.638,0.617,0.622
1,2018,131,0400,0.45877078862150567,0.09483,0.601,0.63,0.68,0.576,0.625,0.638,0.617,0.622
1,2018,131,0430,0.4169117762944039,0,0.601,0.63,0.688,0.576,0.625,0.638,0.617,0.622
1,2018,131,0500,0.37068452675461944,0,0.601,0.629,0.691,0.576,0.625,0.638,0.618,0.623
1,2018,131,0530,0.33081670028561205,0,0.602,0.629,0.691,0.576,0.625,0.639,0.619,0.624
1,2018,131,0600,0.29332999891682426,0,0.603,0.629,0.692,0.576,0.625,0.639,0.619,0.624
1,2018,131,0630,0.31498087329836794,0,0.603,0.629,0.694,0.576,0.626,0.639,0.62,0.624
1,2018,131,0700,0.3195027912407001,0,0.601,0.629,0.678,0.576,0.626,0.638,0.62,0.624
1,2018,131,0730,0.3040285943753707,0,0.584,0.627,0.641,0.573,0.624,0.633,0.62,0.622
1,2018,131,0800,0.2744429551999709,0,0.55,0.617,0.57,0.558,0.609,0.612,0.619,0.618
1,2018,131,0830,0.30260519414791764,0,0.515,0.595,0.499,0.525,0.58,0.572,0.617,0.614
1,2018,131,0900,0.3557229159513022,0,0.493,0.574,0.456,0.5,0.558,0.545,0.612,0.607
1,2018,131,0930,0.355217237422075,0.299532,0.482,0.566,0.429,0.486,0.548,0.533,0.607,0.592
1,2018,131,1000,0.3976956045270964,11.58234,0.474,0.557,0.414,0.475,0.539,0.524,0.599,0.566
1,2018,131,1030,0.4851857911376918,45.129924,0.469,0.55,0.389,0.467,0.531,0.516,0.588,0.536
1,2018,131,1100,0.6913761868468087,91.047918,0.465,0.546,0.377,0.461,0.525,0.512,0.573,0.507
1,2018,131,1130,0.8922531230684245,145.742592,0.463,0.543,0.357,0.457,0.52,0.507,0.559,0.481
1,2018,131,1200,1.0471209159727264,203.352798,0.461,0.542,0.336,0.455,0.518,0.503,0.546,0.463
1,2018,131,1230,1.133837085203343,258.04878,0.465,0.55,0.36,0.463,0.524,0.51,0.542,0.47
1,2018,131,1300,1.2691803077192843,312.538098,0.462,0.543,0.337,0.456,0.518,0.505,0.534,0.459
1,2018,131,1330,1.3245530925788032,357.952512,0.46,0.541,0.328,0.454,0.516,0.503,0.53,0.456
1,2018,131,1400,1.37285801184343,401.821524,0.46,0.542,0.32,0.453,0.516,0.503,0.528,0.457
