2,2018,130,1230,0.682763015166057,228.45528000000002,NaN,0.398,0.435,0.405,0.417,0.44,0.456,0.465
2,2018,130,1300,0.6523878989109057,324.183222,NaN,0.431,0.473,0.436,0.452,0.477,0.492,0.51
2,2018,130,1330,0.712933773818784,204.314178,NaN,0.423,0.467,0.425,0.442,0.452,0.486,0.503
2,2018,130,1400,0.7404494458231764,210.44412,NaN,0.421,0.47,0.421,0.433,0.453,0.48,0.497
2,2018,130,1430,0.8981225805966568,184.475088,NaN,0.422,0.474,0.419,0.429,0.452,0.469,0.487
2,2018,130,1500,0.8817665683279446,230.69261400000005,NaN,0.43,0.481,0.425,0.438,0.458,0.474,0.49
2,2018,130,1530,0.8706959791928918,338.68044000000003,NaN,0.436,0.485,0.43,0.443,0.456,0.476,0.495
2,2018,130,1600,0.9369047336967603,109.847148,NaN,0.447,0.493,0.442,0.452,0.469,0.484,0.502
2,2018,130,1630,1.0487174571374056,236.42754,NaN,0.46,0.505,0.453,0.465,0.469,0.496,0.513
2,2018,130,1700,1.2632446534928452,342.38338799999997,NaN,0.483,0.525,0.487,0.494,0.523,0.516,0.533
2,2018,130,1730,1.1977361776113182,458.659356,NaN,0.497,0.537,0.509,0.512,0.538,0.529,0.546
2,2018,130,1800,1.0111647088581017,513.528648,NaN,0.517,0.557,0.531,0.53,0.554,0.554,0.567
2,2018,130,1830,1.054791620923073,404.75275200000004,NaN,0.537,0.571,0.55,0.545,0.57,0.571,0.584
2,2018,130,1900,1.1062695623373844,394.9198620000001,NaN,0.548,0.582,0.559,0.556,0.579,0.587,0.596
2,2018,130,1930,0.9342094349890107,335.85908400000005,NaN,0.55,0.586,0.561,0.561,0.581,0.595,0.603
2,2018,130,2000,0.8919398019450009,155.765142,NaN,0.553,0.588,0.566,0.564,0.587,0.595,0.609
2,2018,130,2030,1.0018914011525275,125.52614400000002,NaN,0.563,0.59,0.57,0.566,0.59,0.6,0.611
2,2018,130,2100,1.1921219600867974,97.666398,NaN,0.568,0.597,0.573,0.569,0.593,0.6,0.615
2,2018,130,2130,1.0646452175394616,27.450342,NaN,0.573,0.599,0.574,0.574,0.595,0.606,0.618
2,2018,130,2200,1.0951799707799565,29.876682000000002,NaN,0.576,0.605,0.576,0.576,0.596,0.61,0.622
2,2018,130,2230,1.0269037940496506,51.276216,NaN,0.578,0.606,0.578,0.578,0.597,0.614,0.624
2,2018,130,2300,0.9605617013210147,29.388144,NaN,0.58,0.61,0.579,0.58,0.597,0.621,0.627
2,2018,130,2330,0.8162295464681144,5.0743860000000005,NaN,0.582,0.61,0.58,0.582,0.598,0.622,0.628
2,2018,131,0000,0.6736476646913165,0.09483,NaN,0.583,0.611,0.581,0.583,0.598,0.625,0.63
2,2018,131,0030,0.6308912903614965,0,NaN,0.584,0.61,0.582,0.584,0.599,0.629,0.631
2,2018,131,0100,0.6201291328145071,0,NaN,0.584,0.612,0.583,0.585,0.599,0.632,0.632
2,2018,131,0130,0.5771661543562412,0.09483,NaN,0.585,0.609,0.584,0.586,0.6,0.633,0.633
2,2018,131,0200,0.4970347341239437,0,NaN,0.586,0.611,0.585,0.587,0.6,0.633,0.633
2,2018,131,0230,0.46471578383072676,0,NaN,0.586,0.605,0.585,0.588,0.601,0.638,0.633
2,2018,131,0300,0.46862078172658833,0,NaN,0.587,0.607,0.585,0.589,0.601,0.637,0.633
2,2018,131,0330,0.47874858504613615,0,NaN,0.587,0.609,0.585,0.59,0.601,0.638,0.632
2,2018,131,0400,0.45877078862150567,0.09483,NaN,0.587,0.607,0.586,0.59,0.601,0.639,0.633
