"TOA5","CR1000-SALT","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-07-16 17:30:00",3229,0.444,0.463,0.458,0.401,0.3,0.416,0.543,0.602
"2018-07-16 18:00:00",3230,0.457,0.476,0.475,0.41,0.317,0.426,0.559,0.606
"2018-07-16 18:30:00",3231,0.484,0.499,0.509,0.424,0.34,0.453,0.584,0.613
"2018-07-16 19:00:00",3232,0.502,0.512,0.529,0.428,0.354,0.478,0.594,0.617
"2018-07-16 19:30:00",3233,0.514,0.521,0.543,0.431,0.361,0.5,0.608,0.622
"2018-07-16 20:00:00",3234,0.528,0.528,0.556,0.434,0.368,0.52,0.617,0.627
"2018-07-16 20:30:00",3235,0.538,0.532,0.566,0.437,0.373,0.532,0.623,0.63
"2018-07-16 21:00:00",3236,0.545,0.533,0.573,0.437,0.376,0.548,0.627,0.632
"2018-07-16 21:30:00",3237,0.547,0.533,0.575,0.436,0.377,0.553,0.627,0.63
"2018-07-16 22:00:00",3238,0.543,0.533,0.577,0.436,0.378,0.556,0.63,0.632
"2018-07-16 22:30:00",3239,0.539,0.532,0.578,0.434,0.378,0.558,0.631,0.634
"2018-07-16 23:00:00",3240,0.536,0.531,0.578,0.433,0.378,0.558,0.631,0.635
"2018-07-16 23:30:00",3241,0.534,0.53,0.577,0.433,0.378,0.558,0.632,0.637
"2018-07-17 00:00:00",3242,0.533,0.529,0.577,0.432,0.379,0.558,0.633,0.636
"2018-07-17 00:30:00",3243,0.532,0.528,0.579,0.433,0.379,0.558,0.634,0.637
"2018-07-17 01:00:00",3244,0.532,0.527,0.58,0.434,0.379,0.559,0.635,0.638
"2018-07-17 01:30:00",3245,0.532,0.527,0.58,0.434,0.38,0.56,0.636,0.64
"2018-07-17 02:00:00",3246,0.532,0.526,0.581,0.434,0.38,0.561,0.636,0.64
"2018-07-17 02:30:00",3247,0.532,0.525,0.581,0.434,0.381,0.561,0.636,0.641
"2018-07-17 03:00:00",3248,0.532,0.524,0.581,0.435,0.381,0.562,0.637,0.642
"2018-07-17 03:30:00",3249,0.531,0.523,0.581,0.435,0.381,0.563,0.637,0.641
"2018-07-17 04:00:00",3250,0.531,0.522,0.582,0.436,0.381,0.563,0.638,0.641
"2018-07-17 04:30:00",3251,0.531,0.521,0.582,0.436,0.382,0.563,0.637,0.64
"2018-07-17 05:00:00",3252,0.531,0.52,0.581,0.435,0.382,0.564,0.638,0.64
"2018-07-17 05:30:00",3253,0.53,0.518,0.58,0.435,0.382,0.564,0.638,0.64
"2018-07-17 06:00:00",3254,0.53,0.516,0.58,0.436,0.382,0.564,0.639,0.641
"2018-07-17 06:30:00",3255,0.53,0.515,0.578,0.435,0.382,0.564,0.639,0.642
"2018-07-17 07:00:00",3256,0.527,0.515,0.563,0.437,0.382,0.556,0.638,0.642
"2018-07-17 07:30:00",3257,0.51,0.511,0.524,0.429,0.381,0.521,0.635,0.641
"2018-07-17 08:00:00",3258,0.491,0.502,0.504,0.416,0.379,0.493,0.632,0.641
"2018-07-17 08:30:00",3259,0.458,0.477,0.472,0.397,0.368,0.452,0.626,0.64
"2018-07-17 09:00:00",3260,0.433,0.455,0.451,0.378,0.34,0.426,0.607,0.637
"2018-07-17 09:30:00",3261,0.424,0.445,0.447,0.371,0.312,0.417,0.583,0.633
