2018-05-09T13:30:00Z,14.55,84.22,15.728,1.56329174782535,0.24668743780684024,0,0.006,0.009,0.011,0.017,-0.004,0.015,NaN,NaN
2018-05-10T11:30:00Z,4.09,93.79,14.278,1.4397290255322595,0.08940717248555322,1,0.24,0.212,0.203,0.194,0.191,0.193,0.213,0.194
2018-05-10T12:00:00Z,6.57,92.62,15.003,1.5003941425981595,0.1107290877237441,2,0.467,0.405,0.395,0.415,0.382,0.368,0.449,0.445
2018-05-10T12:30:00Z,11.17,90.97,16.219,1.6071917167908276,0.14512941202621174,3,0.526,0.459,0.441,0.476,0.437,0.417,0.506,0.525
2018-05-10T13:00:00Z,12.04,89.34,17.279,1.7056703304137728,0.1818244572221081,4,0.542,0.472,0.453,0.493,0.453,0.429,0.52,0.55
2018-05-10T13:30:00Z,34.28,86.29,18.806,1.8568279863881725,0.25457111693381834,5,0.535,0.465,0.447,0.482,0.441,0.415,0.515,0.556
2018-05-10T14:00:00Z,23.22,78.43,19.874,1.969405965477801,0.42480086675356155,6,0.535,0.462,0.446,0.48,0.433,0.411,0.501,0.557
2018-05-10T14:30:00Z,38.73,81.45,19.687,1.9492730972021939,0.3615901595310069,7,0.537,0.461,0.448,0.481,0.427,0.415,0.496,0.554
2018-05-10T15:00:00Z,27.21,80.64,20.13,1.9972627357381436,0.3866700656389046,8,0.544,0.464,0.458,0.488,0.432,0.421,0.499,0.554
2018-05-10T15:30:00Z,32.97,82.86,20.138,1.9981387910298678,0.34248098878251937,9,0.549,0.467,0.463,0.488,0.419,0.424,0.479,0.552
2018-05-10T16:00:00Z,88.9,77.07,21.557,2.158954920268644,0.49504836321760026,10,0.561,0.473,0.473,0.502,0.444,0.434,0.507,0.559
2018-05-10T16:30:00Z,13.81,79.69,21.164,2.1133203896718875,0.42921537114236036,11,0.576,0.487,0.486,0.513,0.462,0.45,0.523,0.566
2018-05-10T17:00:00Z,31.77,83.5,20.898,2.0829140717648937,0.34368082184120746,12,0.597,0.504,0.509,0.531,0.486,0.474,0.54,0.569
2018-05-10T17:30:00Z,37.89,79.46,22.25,2.2415287125536665,0.46040999755852324,13,0.61,0.517,0.523,0.54,0.499,0.488,0.551,0.571
2018-05-10T18:00:00Z,31.27,74.33,23.498,2.3972192610556844,0.6153661843129943,14,0.63,0.535,0.548,0.558,0.517,0.516,0.568,0.575
2018-05-10T18:30:00Z,23.79,60.69,25.575,2.6773395043237542,1.052462159149668,15,0.642,0.548,0.571,0.571,0.532,0.541,0.576,0.576
2018-05-10T19:00:00Z,40.05,62.34,25.955,2.7315707762119392,1.0287095543214162,16,0.654,0.556,0.581,0.583,0.54,0.549,0.588,0.578
2018-05-10T19:30:00Z,79.79,66.84,25.299,2.6385422742445392,0.8749406181394892,17,0.66,0.558,0.58,0.586,0.544,0.546,0.593,0.579
2018-05-10T20:00:00Z,24.72,69.98,24.872,2.5794864731820875,0.7743618392492625,18,0.661,0.558,0.588,0.586,0.545,0.553,0.595,0.58
2018-05-10T20:30:00Z,17.86,72.64,24.208,2.489946134824728,0.6812492624880455,19,0.665,0.56,0.593,0.588,0.547,0.562,0.598,0.58
2018-05-10T21:00:00Z,15.39,76.67,23.555,2.4045504173489065,0.5609816123674999,20,0.67,0.564,0.6,0.594,0.549,0.568,0.603,0.579
2018-05-10T21:30:00Z,12.05,78.43,23.332,2.37598007853096,0.5124989029391279,21,0.675,0.567,0.606,0.598,0.552,0.57,0.609,0.579
2018-05-10T22:00:00Z,3.1,79.98,22.486,2.2702728654637427,0.4545086276658412,22,0.678,0.569,0.609,0.6,0.553,0.574,0.612,0.582
2018-05-10T22:30:00Z,3.63,83.63,21.967,2.2074802632788235,0.3613645190987435,23,0.68,0.57,0.611,0.601,0.555,0.576,0.615,0.584
2018-05-10T23:00:00Z,5.52,83.12,21.889,2.1981757975820932,0.3710520746318572,24,0.683,0.571,0.611,0.602,0.557,0.58,0.621,0.588
2018-05-10T23:30:00Z,2.9,83.01,21.764,2.1833363426200085,0.37094884461113936,25,0.684,0.572,0.613,0.602,0.558,0.58,0.621,0.588
2018-05-11T00:00:00Z,0.22,82.14,21.388,2.1392263116187773,0.38206581925511357,26,0.685,0.573,0.615,0.602,0.559,0.581,0.622,0.59
2018-05-11T00:30:00Z,-0.32,81.15,20.834,2.075655677552949,0.39126109521873076,27,0.686,0.573,0.617,0.603,0.56,0.583,0.624,0.592
2018-05-11T01:00:00Z,-0.43,82.51,20.348,2.0212559113915325,0.3535176589023789,28,0.686,0.574,0.619,0.603,0.561,0.585,0.627,0.594
2018-05-11T01:30:00Z,-0.43,81.89,19.946,1.9772060766378774,0.35807202047911957,29,0.687,0.574,0.619,0.603,0.562,0.583,0.628,0.595
2018-05-11T02:00:00Z,-0.44,83.04,19.539,1.9334670835030916,0.3279160173621242,30,0.687,0.574,0.62,0.602,0.563,0.582,0.628,0.595
2018-05-11T02:30:00Z,-0.44,84.73,19.061,1.8831820638837367,0.28756190115504654,31,0.688,0.574,0.621,0.602,0.563,0.582,0.629,0.596
2018-05-11T03:00:00Z,-0.45,85.7,18.533,1.8289723375751248,0.2615430442732428,32,0.688,0.574,0.622,0.603,0.564,0.582,0.629,0.596
2018-05-11T03:30:00Z,-0.45,86.22,18.231,1.7985849131868903,0.24784500103715348,33,0.689,0.574,0.623,0.603,0.564,0.582,0.629,0.596
2018-05-11T04:00:00Z,-0.44,87.17,17.797,1.7556906471762528,0.2252551100327132,34,0.689,0.574,0.623,0.603,0.564,0.581,0.629,0.597
2018-05-11T04:30:00Z,-0.43,88.35,17.35,1.7124516272419226,0.19950061457368407,35,0.689,0.574,0.623,0.602,0.564,0.58,0.629,0.597
